,country,name,full_name,symbol,currency,class,market
217,united states,NQ US Benchmark Telecommunications Equipment,NASDAQ US Benchmark Telecommunications Equipment,NQUSB9578,USD,other_indices,global_indices
218,united states,NQ US Benchmark Semiconductors,NASDAQ US Benchmark Semiconductors,NQUSB9576,USD,other_indices,global_indices
219,united states,NQ US Benchmark Computer Hardware,NASDAQ US Benchmark Computer Hardware,NQUSB9572,USD,other_indices,global_indices
220,united states,NQ US Benchmark Technology Hardware & Equipment,NASDAQ US Benchmark Technology Hardware & Equipment,NQUSB9570,USD,other_indices,global_indices
221,united states,NQ US Benchmark Internet,NASDAQ US Benchmark Internet,NQUSB9535,USD,other_indices,global_indices
222,united states,NQ US Mid Cap Health Care,NASDAQ US Mid Cap Health Care,NQUSM4000,USD,other_indices,global_indices
223,united states,NQ US Large Cap Apparel Retailers,NASDAQ US Large Cap Apparel Retailers,NQUSL5371,USD,other_indices,global_indices
224,united states,NQ US Large Cap Specialty Retailers,NASDAQ US Large Cap Specialty Retailers,NQUSL5379,USD,other_indices,global_indices
225,united states,NQ US Mid Cap Aerospace,NASDAQ US Mid Cap Aerospace,NQUSM2713,USD,other_indices,global_indices
226,united states,NQ US Mid Cap Industrial G&S,NASDAQ US Mid Cap Industrial G&S,NQUSM2700,USD,other_indices,global_indices
227,united states,NQ US Mid Cap Building Materials & Fixtures,NASDAQ US Mid Cap Building Materials & Fixtures,NQUSM2353,USD,other_indices,global_indices
228,united states,NQ US Mid Cap Construct & Mater,NASDAQ US Mid Cap Construct & Mater,NQUSM2300,USD,other_indices,global_indices
229,united states,NQ US Mid Cap Industrials,NASDAQ US Mid Cap Industrials,NQUSM2000,USD,other_indices,global_indices
230,united states,NQ US Mid Cap Iron and Steel,NASDAQ US Mid Cap Iron and Steel,NQUSM1757,USD,other_indices,global_indices
231,united states,NQ US Mid Cap General Industrials,NASDAQ US Mid Cap General Industrials,NQUSM2720,USD,other_indices,global_indices
232,united states,NQ US Mid Cap Basic Resources,NASDAQ US Mid Cap Basic Resources,NQUSM1700,USD,other_indices,global_indices
233,united states,NQ US Mid Cap Commodity Chemicals,NASDAQ US Mid Cap Commodity Chemicals,NQUSM1353,USD,other_indices,global_indices
234,united states,NQ US Mid Cap Chemicals,NASDAQ US Mid Cap Chemicals,NQUSM1300,USD,other_indices,global_indices
235,united states,NQ US Mid Cap Basic Materials,NASDAQ US Mid Cap Basic Materials,NQUSM1000,USD,other_indices,global_indices
236,united states,NQ US Mid Cap Oil Equipment & Services,NASDAQ US Mid Cap Oil Equipment & Services,NQUSM0573,USD,other_indices,global_indices
237,united states,NQ US Mid Cap Exploration & Production,NASDAQ US Mid Cap Exploration & Production,NQUSM0533,USD,other_indices,global_indices
238,united states,NQ US Mid Cap Oil & Gas Producers,NASDAQ US Mid Cap Oil & Gas Producers,NQUSM0530,USD,other_indices,global_indices
239,united states,NQ US Mid Cap Specialty Chemicals,NASDAQ US Mid Cap Specialty Chemicals,NQUSM1357,USD,other_indices,global_indices
240,united states,NQ US Mid Cap Containers & Packaging,NASDAQ US Mid Cap Containers & Packaging,NQUSM2723,USD,other_indices,global_indices
241,united states,NQ US Mid Cap Electronic & Electrical Equipment,NASDAQ US Mid Cap Electronic & Electrical Equipment,NQUSM2730,USD,other_indices,global_indices
242,united states,NQ US Mid Cap Electrical Components & Equipment,NASDAQ US Mid Cap Electrical Components & Equipment,NQUSM2733,USD,other_indices,global_indices
243,united states,NQ US Mid Cap Leisure Goods,NASDAQ US Mid Cap Leisure Goods,NQUSM3740,USD,other_indices,global_indices
244,united states,NQ US Mid Cap Personal & Household Goods,NASDAQ US Mid Cap Personal & Household Goods,NQUSM3700,USD,other_indices,global_indices
245,united states,NQ US Mid Cap Food Products,NASDAQ US Mid Cap Food Products,NQUSM3577,USD,other_indices,global_indices
246,united states,NQ US Mid Cap Food Producers,NASDAQ US Mid Cap Food Producers,NQUSM3570,USD,other_indices,global_indices
247,united states,NQ US Mid Cap Food & Beverage,NASDAQ US Mid Cap Food & Beverage,NQUSM3500,USD,other_indices,global_indices
248,united states,NQ US Mid Cap Automobiles & Parts,NASDAQ US Mid Cap Automobiles & Parts,NQUSM3300,USD,other_indices,global_indices
249,united states,NQ US Mid Cap Consumer Goods,NASDAQ US Mid Cap Consumer Goods,NQUSM3000,USD,other_indices,global_indices
250,united states,NQ US Mid Cap Financial Administration,NASDAQ US Mid Cap Financial Administration,NQUSM2795,USD,other_indices,global_indices
251,united states,NQ US Mid Cap Business Support Services,NASDAQ US Mid Cap Business Support Services,NQUSM2791,USD,other_indices,global_indices
252,united states,NQ US Mid Cap Support Services,NASDAQ US Mid Cap Support Services,NQUSM2790,USD,other_indices,global_indices
253,united states,NQ US Md Cap Ind Transportation,NASDAQ US Md Cap Ind Transportation,NQUSM2770,USD,other_indices,global_indices
254,united states,NQ US Mid Cap Industrial Machinery,NASDAQ US Mid Cap Industrial Machinery,NQUSM2757,USD,other_indices,global_indices
255,united states,NQ US Mid Cap Commercial Vehicles & Trucks,NASDAQ US Mid Cap Commercial Vehicles & Trucks,NQUSM2753,USD,other_indices,global_indices
256,united states,NQ US Mid Cap Industrial Engineering,NASDAQ US Mid Cap Industrial Engineering,NQUSM2750,USD,other_indices,global_indices
257,united states,NQ US Mid Cap Electronic Equipment,NASDAQ US Mid Cap Electronic Equipment,NQUSM2737,USD,other_indices,global_indices
258,united states,NQ US Mid Cap Oil & Gas,NASDAQ US Mid Cap Oil & Gas,NQUSM0001,USD,other_indices,global_indices
259,united states,NQ US Large Cap Value,NASDAQ US Large Cap Value,NQUSLV,USD,other_indices,global_indices
260,united states,NQ US Large Cap Growth,NASDAQ US Large Cap Growth,NQUSLG,USD,other_indices,global_indices
261,united states,NQ US Large Cap Telecommunications Equipment,NASDAQ US Large Cap Telecommunications Equipment,NQUSL9578,USD,other_indices,global_indices
262,united states,NQ US Large Cap Nonlife Insurance,NASDAQ US Large Cap Nonlife Insurance,NQUSL8530,USD,other_indices,global_indices
263,united states,NQ US Large Cap Insurance,NASDAQ US Large Cap Insurance,NQUSL8500,USD,other_indices,global_indices
264,united states,NQ US Large Cap Banks,NASDAQ US Large Cap Banks,NQUSL8300,USD,other_indices,global_indices
265,united states,NQ US Large Cap Financials,NASDAQ US Large Cap Financials,NQUSL8000,USD,other_indices,global_indices
266,united states,NQ US Large Cap Multiutilities,NASDAQ US Large Cap Multiutilities,NQUSL7575,USD,other_indices,global_indices
267,united states,"NQ US Large Cap Gas, Water & Multiutilities","NASDAQ US Large Cap Gas, Water & Multiutilities",NQUSL7570,USD,other_indices,global_indices
268,united states,NQ US Large Cap Conventional Electricity,NASDAQ US Large Cap Conventional Electricity,NQUSL7535,USD,other_indices,global_indices
269,united states,NQ US Large Cap Electricity,NASDAQ US Large Cap Electricity,NQUSL7530,USD,other_indices,global_indices
270,united states,NQ US Large Cap Utilities,NASDAQ US Large Cap Utilities,NQUSL7000,USD,other_indices,global_indices
271,united states,NQ US Large Cap Fixed Line Telecommunications,NASDAQ US Large Cap Fixed Line Telecommunications,NQUSL6530,USD,other_indices,global_indices
272,united states,NQ US Large Cap Telecommunications,NASDAQ US Large Cap Telecommunications,NQUSL6000,USD,other_indices,global_indices
273,united states,NQ US Large Cap Restaurants & Bars,NASDAQ US Large Cap Restaurants & Bars,NQUSL5757,USD,other_indices,global_indices
274,united states,NQ US Large Cap Travel& Leisure,NASDAQ US Large Cap Travel& Leisure,NQUSL5700,USD,other_indices,global_indices
275,united states,NQ US Large Cap Broadcasting & Entertainment,NASDAQ US Large Cap Broadcasting & Entertainment,NQUSL5553,USD,other_indices,global_indices
276,united states,NQ US Large Cap Media,NASDAQ US Large Cap Media,NQUSL5500,USD,other_indices,global_indices
277,united states,NQ US Large Cap Property & Casualty Insurance,NASDAQ US Large Cap Property & Casualty Insurance,NQUSL8536,USD,other_indices,global_indices
278,united states,NQ US Large Cap Broadline Retailers,NASDAQ US Large Cap Broadline Retailers,NQUSL5373,USD,other_indices,global_indices
279,united states,NQ US Large Cap Life Insurance,NASDAQ US Large Cap Life Insurance,NQUSL8570,USD,other_indices,global_indices
280,united states,NQ US Large Cap Real Estate Investment Trusts,NASDAQ US Large Cap Real Estate Investment Trusts,NQUSL8670,USD,other_indices,global_indices
281,united states,NQ US Large Cap Semiconductors,NASDAQ US Large Cap Semiconductors,NQUSL9576,USD,other_indices,global_indices
282,united states,NQ US Large Cap Computer Hardware,NASDAQ US Large Cap Computer Hardware,NQUSL9572,USD,other_indices,global_indices
283,united states,NQ US Large Cap Technology Hardware & Equipment,NASDAQ US Large Cap Technology Hardware & Equipment,NQUSL9570,USD,other_indices,global_indices
284,united states,NQ US Large Cap Software,NASDAQ US Large Cap Software,NQUSL9537,USD,other_indices,global_indices
285,united states,NQ US Large Cap Computer Services,NASDAQ US Large Cap Computer Services,NQUSL9533,USD,other_indices,global_indices
286,united states,NQ US Large Cap Software & Computer Services,NASDAQ US Large Cap Software & Computer Services,NQUSL9530,USD,other_indices,global_indices
287,united states,NQ US Large Cap Technology,NASDAQ US Large Cap Technology,NQUSL9000,USD,other_indices,global_indices
288,united states,NQ US Large Cap Investment Services,NASDAQ US Large Cap Investment Services,NQUSL8777,USD,other_indices,global_indices
289,united states,NQ US Large Cap Consumer Finance,NASDAQ US Large Cap Consumer Finance,NQUSL8773,USD,other_indices,global_indices
290,united states,NQ US Large Cap Asset Managers,NASDAQ US Large Cap Asset Managers,NQUSL8771,USD,other_indices,global_indices
291,united states,NQ US Large Cap Financial Services Sector,NASDAQ US Large Cap Financial Services Sector,NQUSL8770,USD,other_indices,global_indices
292,united states,NQ US Lr Cap Financial Services,NASDAQ US Lr Cap Financial Services,NQUSL8700,USD,other_indices,global_indices
293,united states,NQ US Large Cap Specialty REITs,NASDAQ US Large Cap Specialty REITs,NQUSL8675,USD,other_indices,global_indices
294,united states,NQ US Large Cap Retail REITs,NASDAQ US Large Cap Retail REITs,NQUSL8672,USD,other_indices,global_indices
295,united states,NQ US Large Cap Industrial and Office REITs,NASDAQ US Large Cap Industrial and Office REITs,NQUSL8671,USD,other_indices,global_indices
296,united states,NQ US Large Cap Real Estate,NASDAQ US Large Cap Real Estate,NQUSL8600,USD,other_indices,global_indices
297,united states,NQ US Small Cap Mobile Telecommunications,NASDAQ US Small Cap Mobile Telecommunications,NQUSS6570,USD,other_indices,global_indices
298,united states,Low Volatility Short Only TR,FTSE US Risk Premium Series: Low Volatility Short Only TR,TRIFTUSVSUT,USD,other_indices,global_indices
299,united states,NQ US Small Cap Electricity,NASDAQ US Small Cap Electricity,NQUSS7530,USD,other_indices,global_indices
300,united states,DJ Asset Managers,Dow Jones Asset Managers,DJUSAG,USD,other_indices,world_indices
301,united states,DJ Auto Parts Makers,Dow Jones Auto Parts Makers,DJUSAT,USD,other_indices,world_indices
302,united states,DJ Automobiles,Dow Jones Automobiles,DJUSAU,USD,other_indices,world_indices
303,united states,DJ Automobiles & Parts,Dow Jones Automobiles & Parts,DJUSAP,USD,other_indices,world_indices
304,united states,DJ Banks,Dow Jones Banks,DJUSBK,USD,other_indices,world_indices
305,united states,DJ Basic Resources,Dow Jones Basic Resources,DJUSBS,USD,other_indices,world_indices
306,united states,DJ Apparel Retailers,Dow Jones Apparel Retailers,DJUSRA,USD,other_indices,world_indices
307,united states,DJ Beverages,Dow Jones Beverages,DJUSBV,USD,other_indices,world_indices
308,united states,DJ Brewers,Dow Jones Brewers,DJUSDB,USD,other_indices,world_indices
309,united states,DJ Broadcasting & Entertainment,Dow Jones Broadcasting & Entertainment,DJUSBC,USD,other_indices,world_indices
310,united states,DJ Broadline Retailers,Dow Jones Broadline Retailers,DJUSRB,USD,other_indices,world_indices
311,united states,DJ Building Materials & Fixtures,Dow Jones Building Materials & Fixtures,DJUSBD,USD,other_indices,world_indices
312,united states,DJ Business Support Services,Dow Jones Business Support Services,DJUSIV,USD,other_indices,world_indices
313,united states,DJ Business Training & Employment Agencies,Dow Jones Business Training & Employment Agencies,DJUSBE,USD,other_indices,world_indices
314,united states,DJ Biotechnology,Dow Jones Biotechnology,DJUSBT,USD,other_indices,world_indices
315,united states,DJ Aluminum,Dow Jones Aluminum,DJUSAL,USD,other_indices,world_indices
316,united states,DJ Airlines,Dow Jones Airlines,DJUSAR,USD,other_indices,world_indices
317,united states,DJ Aerospace & Defense,Dow Jones Aerospace & Defense,DJUSAE,USD,other_indices,world_indices
318,united states,ARCA Mini-Natural Gas,ARCA Mini-Natural Gas,MNG,USD,other_indices,world_indices
319,united states,ARCA Mini-Oil,ARCA Mini-Oil,BZJ,USD,other_indices,world_indices
320,united states,ARCA Mini-Pharmaceutical,ARCA Mini-Pharmaceutical,KBK,USD,other_indices,world_indices
321,united states,ARCA Mini-Securities,ARCA Mini-Securities Broker/Dealer,JBV,USD,other_indices,world_indices
322,united states,ARCA Natural Gas,ARCA Natural Gas,XNG,USD,other_indices,world_indices
323,united states,ARCA Networking,ARCA Networking,NWX,USD,other_indices,world_indices
324,united states,ARCA North American Telecommunications,ARCA North American Telecommunications,XTC,USD,other_indices,world_indices
325,united states,ARCA Oil,ARCA Oil,XOI,USD,other_indices,world_indices
326,united states,ARCA Pharmaceutical,ARCA Pharmaceutical,DRG,USD,other_indices,world_indices
327,united states,ARCA Securities Broker,ARCA Securities Broker,XBD,USD,other_indices,world_indices
328,united states,ARCA Steel,ARCA Steel,STTL,USD,other_indices,world_indices
329,united states,ARCA Technology 100,ARCA Technology 100,PSE,USD,other_indices,world_indices
330,united states,ARCA Telecom,ARCA Telecommunications,PHN,USD,other_indices,world_indices
331,united states,ARCA Tobacco,ARCA Tobacco,TOB,USD,other_indices,world_indices
332,united states,DJ Aerospace,Dow Jones Aerospace,DJUSAS,USD,other_indices,world_indices
333,united states,DJ Chemicals,Dow Jones Chemicals,DJUSCH,USD,other_indices,world_indices
334,united states,DJ Clothing & Accessories,Dow Jones Clothing & Accessories,DJUSCF,USD,other_indices,world_indices
335,united states,DJ Coal,Dow Jones Coal,DJUSCL,USD,other_indices,world_indices
336,united states,DJ Commercial Vehicles & Trucks,Dow Jones Commercial Vehicles & Trucks,DJUSHR,USD,other_indices,world_indices
337,united states,DJ Equity All REIT,Dow Jones Equity All REIT,REI,USD,other_indices,world_indices
338,united states,DJ Exploration & Production,Dow Jones Exploration & Production,DJUSOS,USD,other_indices,world_indices
339,united states,DJ Financial Administration,Dow Jones Financial Administration,DJUSFA,USD,other_indices,world_indices
340,united states,DJ Financial Services,Dow Jones Financial Services,DJUSFI,USD,other_indices,world_indices
341,united states,DJ Financial Services,Dow Jones Financial Services,DJUSGF,USD,other_indices,world_indices
342,united states,DJ Financial Services Composite,Dow Jones Financial Services Composite,DJUSFV,USD,other_indices,world_indices
343,united states,DJ Food & Beverage Makers,Dow Jones Food & Beverage Makers,DJUSFB,USD,other_indices,world_indices
344,united states,DJ Food & Drug Retailers,Dow Jones Food & Drug Retailers,DJUSDR,USD,other_indices,world_indices
345,united states,DJ Food Producers,Dow Jones Food Producers,DJUSFO,USD,other_indices,world_indices
346,united states,DJ Food Product Makers,Dow Jones Food Product Makers,DJUSFP,USD,other_indices,world_indices
347,united states,DJ Food Retail & Wholesale,Dow Jones Food Retail & Wholesale,DJUSFD,USD,other_indices,world_indices
348,united states,DJ Footwear,Dow Jones Footwear,DJUSFT,USD,other_indices,world_indices
349,united states,DJ Forestry & Paper,Dow Jones Forestry & Paper,DJUSFR,USD,other_indices,world_indices
350,united states,DJ Full Line Insurance,Dow Jones Full Line Insurance,DJUSIF,USD,other_indices,world_indices
351,united states,DJ Furnishings,Dow Jones Furnishings,DJUSFH,USD,other_indices,world_indices
352,united states,DJ Electronic Equipment,Dow Jones Electronic Equipment,DJUSAI,USD,other_indices,world_indices
353,united states,ARCA Mini-Biotechnology,ARCA Mini-Biotechnology,BJE,USD,other_indices,world_indices
354,united states,DJ Electronic & Electrical Equipment,Dow Jones Electronic & Electrical Equipment,DJUSEE,USD,other_indices,world_indices
355,united states,DJ Electrical Components & Equipment,Dow Jones Electrical Components & Equipment,DJUSEC,USD,other_indices,world_indices
356,united states,DJ Commodity Chemicals,Dow Jones Commodity Chemicals,DJUSCC,USD,other_indices,world_indices
357,united states,DJ Composite,Dow Jones Composite All REIT,RCI,USD,other_indices,world_indices
358,united states,DJ Computer Hardware,Dow Jones Computer Hardware,DJUSCR,USD,other_indices,world_indices
359,united states,DJ Computer Services,Dow Jones Computer Services,DJUSDV,USD,other_indices,world_indices
360,united states,DJ Construction & Materials,Dow Jones Construction & Materials,DJUSCN,USD,other_indices,world_indices
361,united states,DJ Consumer Finance,Dow Jones Consumer Finance,DJUSSF,USD,other_indices,world_indices
362,united states,DJ Containers & Packaging,Dow Jones Containers & Packaging,DJUSCP,USD,other_indices,world_indices
363,united states,DJ Conventional Electricity,Dow Jones Conventional Electricity,DJUSVE,USD,other_indices,world_indices
364,united states,DJ Defense,Dow Jones Defense,DJUSDN,USD,other_indices,world_indices
365,united states,DJ Delivery Services,Dow Jones Delivery Services,DJUSAF,USD,other_indices,world_indices
366,united states,DJ Distillers & Vintners,Dow Jones Distillers & Vintners,DJUSVN,USD,other_indices,world_indices
367,united states,DJ Diversified Industrials,Dow Jones Diversified Industrials,DJUSID,USD,other_indices,world_indices
368,united states,DJ Diversified REITs,Dow Jones Diversified REITs,DJUSDT,USD,other_indices,world_indices
369,united states,DJ Drug Retailers,Dow Jones Drug Retailers,DJUSRD,USD,other_indices,world_indices
370,united states,DJ Durable Household Products,Dow Jones Durable Household Products,DJUSHD,USD,other_indices,world_indices
371,united states,DJ Electricity,Dow Jones Electricity,DJUSEU,USD,other_indices,world_indices
372,united states,DJ Gambling,Dow Jones Gambling,DJUSCA,USD,other_indices,world_indices
373,united states,ARCA Junior Gold BUGS,ARCA Junior Gold BUGS,JHUI,USD,other_indices,world_indices
374,united states,ARCA Gold Miners,ARCA Gold Miners,GDM,USD,other_indices,world_indices
375,united states,NQ Industrial,NASDAQ Industrial,IXID,USD,primary_sectors,world_indices
376,united states,NQ Insurance,NASDAQ Insurance,IXIS,USD,primary_sectors,world_indices
377,united states,NQ Internet,NASDAQ Internet,QNET,USD,primary_sectors,world_indices
378,united states,NQ Other Finance,NASDAQ Other Finance,IXFN,USD,primary_sectors,world_indices
379,united states,NQ Telecommunications,NASDAQ Telecommunications,IXUT,USD,primary_sectors,world_indices
380,united states,NQ Transportation,NASDAQ Transportation,IXTR,USD,primary_sectors,world_indices
381,united states,NASDAQ Health Care,NASDAQ Health Care,IXC,USD,primary_sectors,world_indices
382,united states,NYSE Energy,NYSE Energy,NYE,USD,primary_sectors,world_indices
383,united states,NYSE Healthcare,NYSE Healthcare,NYP,USD,primary_sectors,world_indices
384,united states,NYSE TMT,NYSE TMT,NTM,USD,primary_sectors,world_indices
385,united states,PHLX Semiconductor,Philadelphia Semiconductor Index,SOX,USD,primary_sectors,world_indices
386,united states,Russell 1000 Financial Services,Russell 1000 Financial Services,R1RGSFS,USD,primary_sectors,world_indices
387,united states,S&P 500 Consumer Discretionary,S&P 500 Consumer Discretionary,SPLRCD,USD,primary_sectors,world_indices
388,united states,S&P 500 Consumer Staples,S&P 500 Consumer Staples,SPLRCS,USD,primary_sectors,world_indices
389,united states,NYSE Financials,NYSE Financials,NYK,USD,primary_sectors,world_indices
390,united states,NQ Financial 100,NASDAQ Financial 100,IXF,USD,primary_sectors,world_indices
391,united states,NQ Computer,NASDAQ Computer,IXK,USD,primary_sectors,world_indices
392,united states,NQ Biotechnology,NASDAQ Biotechnology,NBI,USD,primary_sectors,world_indices
393,united states,Dow 30,Dow Jones Industrial Average,DJI,USD,major_indices,world_indices
394,united states,Nasdaq 100,Nasdaq 100,NDX,USD,major_indices,world_indices
395,united states,Nasdaq,NASDAQ Composite,IXIC,USD,major_indices,world_indices
396,united states,S&P 500,S&P 500,SPX,USD,major_indices,world_indices
397,united states,DJ Basic Materials,Dow Jones Basic Materials,DJUSBM,USD,primary_sectors,world_indices
398,united states,DJ Consumer Goods,Dow Jones Consumer Goods,DJUSNC,USD,primary_sectors,world_indices
399,united states,DJ Consumer Services,Dow Jones Consumer Services,DJUSCY,USD,primary_sectors,world_indices
400,united states,DJ Financials,Dow Jones Financials,DJUSFN,USD,primary_sectors,world_indices
401,united states,DJ Health Care,Dow Jones Health Care,DJUSHC,USD,primary_sectors,world_indices
402,united states,DJ Industrials,Dow Jones Industrials,DJUSIN,USD,primary_sectors,world_indices
403,united states,DJ Oil&Gas,Dow Jones Oil & Gas,DJUSEN,USD,primary_sectors,world_indices
404,united states,DJ Technology,Dow Jones Technology,DJUSTC,USD,primary_sectors,world_indices
405,united states,DJ Telecom,Dow Jones Telecommunications,DJUSTL,USD,primary_sectors,world_indices
406,united states,DJ Utilities,Dow Jones Utilities,DJUSUT,USD,primary_sectors,world_indices
407,united states,NQ Bank,NASDAQ Bank,IXBK,USD,primary_sectors,world_indices
408,united states,S&P 500 Energy,S&P 500 Energy,SPNY,USD,primary_sectors,world_indices
409,united states,S&P 500 Financials,S&P 500 Financials,SPSY,USD,primary_sectors,world_indices
410,united states,S&P 500 Health Care,S&P 500 Health Care,SPXHC,USD,primary_sectors,world_indices
411,united states,S&P 500 Industrials,S&P 500 Industrials,SPLRCI,USD,primary_sectors,world_indices
412,united states,Braclays Capital Commodities,Braclays Capital Commodities,BCNYCXPT,USD,other_indices,world_indices
413,united states,Canadian Crude Excess Return,Canadian Crude Excess Return,CCIER,USD,other_indices,world_indices
414,united states,Canadian Crude Reference Price,Canadian Crude Reference Price,CDNCRUDE,USD,other_indices,world_indices
415,united states,ISE Natural Gas TR,ISE Natural Gas TR,FUMTR,USD,other_indices,world_indices
416,united states,ARCA Airline,ARCA Airline,XAL,USD,other_indices,world_indices
417,united states,ARCA Biotechnology,ARCA Biotechnology,BTK,USD,other_indices,world_indices
418,united states,ARCA Computer Hardware,ARCA Computer Hardware,HWI,USD,other_indices,world_indices
419,united states,ARCA Computer Technology,ARCA Computer Technology,XCI,USD,other_indices,world_indices
420,united states,ARCA Defense,ARCA Defense,DFII,USD,other_indices,world_indices
421,united states,ARCA Disk Drive,ARCA Disk Drive,DDX,USD,other_indices,world_indices
422,united states,ARCA Electric Power & Natural Gas Infrastructure,ARCA Electric Power & Natural Gas Infrastructure,RPE,USD,other_indices,world_indices
423,united states,ARCA Environmental Svcs,ARCA Environmental Services,AXES,USD,other_indices,world_indices
424,united states,ARCA Equal Weighted Pharmaceutical,ARCA Equal Weighted Pharmaceutical,DGE,USD,other_indices,world_indices
425,united states,ARCA Global Airline,ARCA Global Airline,AXGAL,USD,other_indices,world_indices
426,united states,ARCA Gold BUGS,ARCA Gold BUGS,HUI,USD,other_indices,world_indices
427,united states,Bloomberg Corn Subindex TR,Bloomberg Corn Subindex Total Return,BCOMCNTR,USD,other_indices,world_indices
428,united states,ARCA Institutional,ARCA Institutional,XII,USD,other_indices,world_indices
429,united states,Bloomberg Brent Crude Subindex TR,Bloomberg Brent Crude Subindex Total Return,BCOMCOT,USD,other_indices,world_indices
430,united states,10-year US Treasury VIX,CBOE/CBOT 10-year US Treasury Note Volatility,TYVIX,USD,other_indices,world_indices
431,united states,S&P 500 Information Technology,S&P 500 Information Technology,SPLRCT,USD,primary_sectors,world_indices
432,united states,S&P 500 Materials,S&P 500 Materials,SPLRCM,USD,primary_sectors,world_indices
433,united states,S&P 500 Real Estate,S&P 500 Real Estate,SPLRCREC,USD,primary_sectors,world_indices
434,united states,S&P 500 Telecom Services,S&P 500 Telecom Services,SPLRCL,USD,primary_sectors,world_indices
435,united states,S&P 500 Utilities,S&P 500 Utilities,SPLRCU,USD,primary_sectors,world_indices
436,united states,S&P 500 VIX,CBOE Volatility Index,VIX,USD,additional_indices,world_indices
437,united states,DJ Composite,Dow Jones Composite,DJA,USD,additional_indices,world_indices
438,united states,DJ Transportation,Dow Jones Transportation,DJT,USD,additional_indices,world_indices
439,united states,DJ Utility,Dow Jones Utility,DJU,USD,additional_indices,world_indices
440,united states,NYSE AMEX Composite,NYSE AMEX Composite,XAX,USD,additional_indices,world_indices
441,united states,NYSE Composite,NYSE Composite,NYA,USD,additional_indices,world_indices
442,united states,OTCM ADR,OTCM ADR,OTCDR,USD,additional_indices,world_indices
443,united states,OTCM QX ADR 30,OTCM QX ADR 30,OTCQX30,USD,additional_indices,world_indices
444,united states,S&P 100,S&P 100,OEX,USD,additional_indices,world_indices
445,united states,SmallCap 2000,US SmallCap 2000,RUT,USD,additional_indices,world_indices
446,united states,Barclays WTI Crude Oil Pure Beta TR,Barclays WTI Crude Oil Pure Beta TR,BCNYCLPT,USD,other_indices,world_indices
447,united states,DJ Gas Distribution,Dow Jones Gas Distribution,DJUSGU,USD,other_indices,world_indices
448,united states,DJ Gas Water & Multiutilities,Dow Jones Gas Water & Multiutilities,DJUSUO,USD,other_indices,world_indices
449,united states,DJ General Industrials,Dow Jones General Industrials,DJUSGI,USD,other_indices,world_indices
450,united states,FTSE USA Large Cap Super Liquid Net Of Tax,FTSE USA Large Cap Super Liquid Net Of Tax,FTFTUSLNU,USD,other_indices,global_indices
451,united states,FTSE RAFI US Low Volatility,FTSE RAFI US Low Volatility,FTFRUSLVQ,USD,other_indices,global_indices
452,united states,FTSE RAFI US 3000 QSR,FTSE RAFI US 3000 QSR,FTFR30Q,USD,other_indices,global_indices
453,united states,FTSE RAFI US 1500 Mid Small QSR,FTSE RAFI US 1500 Mid Small QSR,FTFR15Q,USD,other_indices,global_indices
454,united states,FTSE RAFI US 1000 QSR,FTSE RAFI US 1000 QSR,FTFR10Q,USD,other_indices,global_indices
455,united states,FTSE EPRA/NAREIT US Dividend+,FTSE EPRA/NAREIT US Dividend+,FTENUD,USD,other_indices,global_indices
456,united states,FTSE USA Super Liquid,FTSE USA Super Liquid,FTFTUSLU,USD,other_indices,global_indices
457,united states,WisdomTree US Equity Income iNAV,WisdomTree US Equity Income iNAV,DHSEIV,EUR,other_indices,global_indices
458,united states,NQ 100 Settlement,NASDAQ 100 Settlement,XQO,USD,other_indices,global_indices
459,united states,NQ Composite Settlement,NASDAQ Composite Settlement,XCQ,USD,other_indices,global_indices
460,united states,NQ Premarket,NASDAQ Premarket,QMI,USD,other_indices,global_indices
461,united states,NQ After Market,NASDAQ After Market,QIV,USD,other_indices,global_indices
462,united states,NQ US Small Cap Value,NASDAQ US Small Cap Value,NQUSSV,USD,other_indices,global_indices
463,united states,NQ US Small Cap Growth,NASDAQ US Small Cap Growth,NQUSSG,USD,other_indices,global_indices
464,united states,WisdomTree US SmallCap Dividend iNAV,WisdomTree US SmallCap Dividend iNAV,DESEEIV,EUR,other_indices,global_indices
465,united states,FTSE Renaissance US IPO,FTSE Renaissance US IPO,FTIPOS,USD,other_indices,global_indices
466,united states,FTSE Renaissance US IPO Investable,FTSE Renaissance US IPO Investable,FTIPOST,USD,other_indices,global_indices
467,united states,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,FTSLQUSL2,USD,other_indices,global_indices
468,united states,Stoxx USA 50  Daily EUR,Stoxx USA 50  Daily EUR,SUSODLEG,EUR,other_indices,global_indices
469,united states,Stoxx USA 50 Daily EUR,Stoxx USA 50 Daily EUR,SUSDLEG,EUR,other_indices,global_indices
470,united states,Stoxx USA 50 Daily 4 EUR,Stoxx USA 50 Daily 4 EUR,SUSDL4EG,EUR,other_indices,global_indices
471,united states,Federal Funds Composite Interest Rate,Federal Funds Composite Interest Rate,USONFFE=,USD,other_indices,global_indices
472,united states,MSCI US Small Gross,MSCI International United States Small Gross Real time,MIUS000S0GUS,USD,other_indices,global_indices
473,united states,MSCI USA Quality GR,MSCI USA Quality Gross Return in currency,MIUS0000VGUS,USD,other_indices,global_indices
